URL,ProjectName,Path,Status,DeadAliveStatus
https://github.com/MatteoLacki/aa2atom,aa2atom,../PythonFiles_keep/aa2atom,Succeeded,dead
https://github.com/kootenpv/access_points,access_points,../PythonFiles_keep/access_points,Succeeded,dead
https://github.com/NightKhaos/accustom,accustom,../PythonFiles_keep/accustom,Succeeded,dead
https://github.com/fp12/achallonge,achallonge,../PythonFiles_keep/achallonge,Succeeded,dead
https://github.com/centrifugal/adjacent,adjacent,../PythonFiles_keep/adjacent,Succeeded,dead
https://github.com/bethgelab/adversarial-vision-challenge,adversarial-vision-challenge,../PythonFiles_keep/adversarial-vision-challenge,Succeeded,dead
https://github.com/Apstra/aeon-venos,aeon-venos,../PythonFiles_keep/aeon-venos,Succeeded,dead
https://github.com/datamade/affinegap,affinegap,../PythonFiles_keep/affinegap,Succeeded,dead
https://github.com/royels/Affirmpy,Affirmpy,../PythonFiles_keep/Affirmpy,Succeeded,dead
https://github.com/tkukushkin/aioamqp-consumer-best,aioamqp-consumer-best,../PythonFiles_keep/aioamqp-consumer-best,Succeeded,dead
https://github.com/kennedyshead/aioasuswrt,aioasuswrt,../PythonFiles_keep/aioasuswrt,Succeeded,dead
https://github.com/rob-blackbourn/aiohttp-route-middleware,aiohttp-route-middleware,../PythonFiles_keep/aiohttp-route-middleware,Succeeded,dead
https://github.com/rominf/aiojira,aiojira,../PythonFiles_keep/aiojira,Succeeded,dead
https://github.com/macrovve/aisparser,aisparser,../PythonFiles_keep/aisparser,Succeeded,dead
https://github.com/numat/alicat,alicat,../PythonFiles_keep/alicat,Succeeded,Alive
https://github.com/UCDavisLibrary/almapipy,almapipy,../PythonFiles_keep/almapipy,Succeeded,dead
https://github.com/EliFinkelshteyn/alphabet-detector,alphabet-detector,../PythonFiles_keep/alphabet-detector,Succeeded,dead
https://github.com/portfoliome/alphavantage,alphavantage,../PythonFiles_keep/alphavantage,Succeeded,dead
https://github.com/ramon-oliveira/aorun,aorun,../PythonFiles_keep/aorun,Succeeded,dead
https://github.com/caronc/apprise,apprise,../PythonFiles_keep/apprise,Succeeded,Alive
https://github.com/MineRobber9000/archive-cdx,archive-cdx,../PythonFiles_keep/archive-cdx,,dead
https://github.com/Esri/ArcREST,ArcREST,../PythonFiles_keep/ArcREST,,dead
https://github.com/pawamoy/aria2p,aria2p,../PythonFiles_keep/aria2p,,Alive
https://github.com/HDE/arsenic,arsenic,../PythonFiles_keep/arsenic,,dead
https://github.com/kariminf/aruudy,aruudy,../PythonFiles_keep/aruudy,,dead
https://github.com/victor-torres/as_list,as_list,../PythonFiles_keep/as_list,,dead
https://github.com/danielhrisca/asammdf,asammdf,../PythonFiles_keep/asammdf,,Alive
https://github.com/yannforget/asarapi,asarapi,../PythonFiles_keep/asarapi,,dead
https://github.com/kootenpv/aserve,aserve,../PythonFiles_keep/aserve,,dead
https://github.com/theelous3/asks,asks,../PythonFiles_keep/asks,,dead
https://github.com/fabregas/asynces,asynces,../PythonFiles_keep/asynces,,dead
https://github.com/realcr/asyncio_time_travel,asyncio_time_travel,../PythonFiles_keep/asyncio_time_travel,,dead
https://github.com/igorcoding/asynctnt,asynctnt,../PythonFiles_keep/asynctnt,,Alive
https://github.com/igorcoding/asynctnt-queue,asynctnt-queue,../PythonFiles_keep/asynctnt-queue,,dead
https://github.com/maxcountryman/atomos,atomos,../PythonFiles_keep/atomos,,dead
https://github.com/ynop/audiomate,audiomate,../PythonFiles_keep/audiomate,,dead
https://github.com/ClimbsRocks/auto_ml,auto_ml,../PythonFiles_keep/auto_ml,,dead
https://github.com/magnusax/AutoML,AutoML,../PythonFiles_keep/AutoML,,dead
https://github.com/sibblegp/b2blaze,b2blaze,../PythonFiles_keep/b2blaze,,dead
https://github.com/tksmd/backloglib,backloglib,../PythonFiles_keep/backloglib,,dead
https://github.com/gortiz-v/bamboopy,bamboopy,../PythonFiles_keep/bamboopy,,dead
https://github.com/numat/baratron,baratron,../PythonFiles_keep/baratron,,dead
https://github.com/agalera/basicevents,basicevents,../PythonFiles_keep/basicevents,,dead
https://github.com/jccriado/basisgen,basisgen,../PythonFiles_keep/basisgen,,dead
https://github.com/jimporter/bfg9000,bfg9000,../PythonFiles_keep/bfg9000,,dead
https://github.com/savkov/bioeval,bioeval,../PythonFiles_keep/bioeval,,dead
https://github.com/ryanmcdermott/birdseed,birdseed,../PythonFiles_keep/birdseed,,dead
https://github.com/Destiner/blocksmith,blocksmith,../PythonFiles_keep/blocksmith,,dead
https://github.com/bocadilloproject/bocadillo,bocadillo,../PythonFiles_keep/bocadillo,,dead
https://github.com/git-afsantos/bonsai,bonsai,../PythonFiles_keep/bonsai,,dead
https://github.com/Esukhia/bophono,bophono,../PythonFiles_keep/bophono,,dead
https://github.com/agalera/bottle-errorsrest,bottle-errorsrest,../PythonFiles_keep/bottle-errorsrest,,dead
https://github.com/agalera/bottlejwt,bottlejwt,../PythonFiles_keep/bottlejwt,,dead
https://github.com/chamilad/breadpool,breadpool,../PythonFiles_keep/breadpool,,dead
https://github.com/kikocorreoso/brythonmagic,brythonmagic,../PythonFiles_keep/brythonmagic,,dead
https://github.com/btcpayserver/btcpay-python,btcpay-python,../PythonFiles_keep/btcpay-python,,dead
https://github.com/yanwarsolahudinn/budiluhur-jadwal,budiluhur-jadwal,../PythonFiles_keep/budiluhur-jadwal,,dead
https://github.com/bartbroere/bunqclient,bunqclient,../PythonFiles_keep/bunqclient,,dead
https://github.com/seppemans/businesstimedelta,businesstimedelta,../PythonFiles_keep/businesstimedelta,,dead
https://github.com/buttercms/buttercms-python,buttercms-python,../PythonFiles_keep/buttercms-python,,dead
https://github.com/benjimor/CaLi,CaLi,../PythonFiles_keep/CaLi,,dead
https://github.com/sionide21/camo-client,camo-client,../PythonFiles_keep/camo-client,,dead
https://github.com/brunogrande/cancer_api,cancer_api,../PythonFiles_keep/cancer_api,,dead
https://github.com/ucfopen/canvasapi,canvasapi,../PythonFiles_keep/canvasapi,,dead
https://github.com/cjmackey/carlcm,carlcm,../PythonFiles_keep/carlcm,,dead
https://github.com/rajatsen91/CCIT,CCIT,../PythonFiles_keep/CCIT,,dead
https://github.com/CouncilDataProject/cdptools,cdptools,../PythonFiles_keep/cdptools,,dead
https://github.com/MnogoByte/celery-graceful-stop,celery-graceful-stop,../PythonFiles_keep/celery-graceful-stop,,dead
https://github.com/MartinThoma/cfg_load,cfg_load,../PythonFiles_keep/cfg_load,,dead
https://github.com/joelklabo/cfgtodict,cfgtodict,../PythonFiles_keep/cfgtodict,,dead
https://github.com/jorgebastida/cfn-response,cfn-response,../PythonFiles_keep/cfn-response,,dead
https://github.com/hinnerk/cftpl,cftpl,../PythonFiles_keep/cftpl,,dead
